Symbol,Buy Online Commission-Free. Restrictions Apply.,Fidelity Sponsored,ETP Name,Net Assets,ETP Type,Leveraged / Inverse
FILL,Yes,No,iShares MSCI Global Energy Producers ETF,$45.4M,ETF,"1x, Not Leveraged, Not Inverse"
IBCE,Yes,No,iShares iBonds Mar 2023 Corporate ex-Financials ETF,$45M,ETF,"1x, Not Leveraged, Not Inverse"
IFEU,Yes,No,iShares Europe Developed Real Estate ETF,$41.9M,ETF,"1x, Not Leveraged, Not Inverse"
EDEN,Yes,No,iShares MSCI Denmark ETF,$40.2M,ETF,"1x, Not Leveraged, Not Inverse"
HAWX,Yes,No,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$39.8M,ETF,"1x, Not Leveraged, Not Inverse"
UAE,Yes,No,iShares MSCI UAE ETF,$38.7M,ETF,"1x, Not Leveraged, Not Inverse"
MPCT,Yes,No,iShares MSCI Global Impact ETF,$37.5M,ETF,"1x, Not Leveraged, Not Inverse"
VEGI,Yes,No,iShares MSCI Global Agriculture Producers ETF,$33.1M,ETF,"1x, Not Leveraged, Not Inverse"
ENOR,Yes,No,iShares MSCI Norway ETF,$30.5M,ETF,"1x, Not Leveraged, Not Inverse"
ICOL,Yes,No,iShares MSCI Colombia ETF,$25.1M,ETF,"1x, Not Leveraged, Not Inverse"
AGT,Yes,No,iShares MSCI Argentina and Global Exposure ETF,$23M,ETF,"1x, Not Leveraged, Not Inverse"
HEWU,Yes,No,iShares Currency Hedged MSCI United Kingdom ETF,$23M,ETF,"1x, Not Leveraged, Not Inverse"
ECNS,Yes,No,iShares MSCI China Small-Cap ETF,$21.2M,ETF,"1x, Not Leveraged, Not Inverse"
FIDI,Yes,Yes,Fidelity International High Dividend ETF,$17.9M,ETF,"1x, Not Leveraged, Not Inverse"
SUSC,Yes,No,iShares ESG USD Corporate Bond ETF,$17M,ETF,"1x, Not Leveraged, Not Inverse"
HEWP,Yes,No,iShares Currency Hedged MSCI Spain ETF,$16.2M,ETF,"1x, Not Leveraged, Not Inverse"
SMMD,Yes,No,iShares Russell 2500 ETF,$14.4M,ETF,"1x, Not Leveraged, Not Inverse"
HSCZ,Yes,No,iShares Currency Hedged MSCI EAFE Small Cap ETF,$13.9M,ETF,"1x, Not Leveraged, Not Inverse"
FIVA,Yes,Yes,Fidelity International Value Factor ETF,$13.7M,ETF,"1x, Not Leveraged, Not Inverse"
CNYA,Yes,No,iShares MSCI China A ETF,$12.6M,ETF,"1x, Not Leveraged, Not Inverse"
FDHY,Yes,Yes,Fidelity High Yield Factor ETF,$12.6M,ETF,"1x, Not Leveraged, Not Inverse"
HYXE,Yes,No,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,$10.1M,ETF,"1x, Not Leveraged, Not Inverse"
FLDR,Yes,Yes,Fidelity Low Duration Bond Factor ETF,$10M,ETF,"1x, Not Leveraged, Not Inverse"
EMXC,Yes,No,iShares MSCI Emerging Markets ex China ETF,$9.8M,ETF,"1x, Not Leveraged, Not Inverse"
HEWL,Yes,No,iShares Currency Hedged MSCI Switzerland ETF,$5.4M,ETF,"1x, Not Leveraged, Not Inverse"
HEWC,Yes,No,iShares Currency Hedged MSCI Canada ETF,$5.4M,ETF,"1x, Not Leveraged, Not Inverse"
HEWY,Yes,No,iShares Currency Hedged MSCI South Korea ETF,$1.4M,ETF,"1x, Not Leveraged, Not Inverse"
HAUD,Yes,No,iShares Currency Hedged MSCI Australia ETF,$1.2M,ETF,"1x, Not Leveraged, Not Inverse"
HEWW,Yes,No,iShares Currency Hedged MSCI Mexico ETF,$985.3K,ETF,"1x, Not Leveraged, Not Inverse"
